Timestamp,Mains Elec kWh,TX-1 kWh (kWh) Calculated,TX-2 kWh (kWh) Calculated,MCC2 kWh (kWh),Bioreactor 1 Aerators kWh (kWh),Bioreactor 1 Mixers kWh (kWh),Bioreactor 1 Blowers kWh (kWh),UV kWh (kWh),Blower 1 Elec kWh (kWh),Blower 2 Elec kWh (kWh),Blower 3 Elec kWh (kWh),Blower 4 Elec kWh (kWh),Blower 5 Elec kWh (kWh),Blower 6 Elec kWh (kWh),MCC4 kWh (kWh),MCC5 kWh (kWh),Bioreactor 2 kWh (kWh)
22/07/2019 8:00,452.5,0,0,0,0,0,0,0,0.8,40.65,42.117,72.85,0.7,1,0,0,-74.55
22/07/2019 9:00,474.9,0,0,0,0,0,0,0,0.8,42.208,43.9,67.167,0.7,1,0,0,-68.87
22/07/2019 10:00,499.6,0,0,0,0,0,0,0,0.8,44.85,46.9,75.333,0.7,1,0,0,-77.03
22/07/2019 11:00,543.2,0,0,0,0,0,0,0,0.8,61.3,64.017,86.092,0.7,1,0,0,-87.79
22/07/2019 12:00,583.7,0,0,0,0,0,0,0,0.8,65.925,69.167,86.792,4.333,1,0,0,-92.12
22/07/2019 13:00,593.2,0,0,0,0,0,0,0,0.8,67.308,70.75,97.933,0.7,1,0,0,-99.63
22/07/2019 14:00,604.9,0,0,0,0,0,0,0,0.8,70.617,74.15,101.358,0.7,1,0,0,-103.06
22/07/2019 15:00,603.4,0,0,0,0,0,0,0,0.8,71.883,75.008,80.292,20.683,1,0,0,-101.97
22/07/2019 16:00,593.7,0,0,0,0,0,0,0,0.8,69.633,72.508,78.45,16.45,1,0,0,-95.9
22/07/2019 17:00,572.3,0,0,0,0,0,0,0,0.8,63.983,67.075,97.442,0.5,1,0,0,-98.94
22/07/2019 18:00,542,0,0,0,0,0,0,0,0.8,69.175,72.3,100.508,0.5,1,0,0,-102.01
22/07/2019 19:00,539.6,0,0,0,0,0,0,0,0.8,56.942,59.433,98.025,0.5,1,0,0,-99.52
22/07/2019 20:00,516.7,0,0,0,0,0,0,0,0.8,53.358,55.45,87.05,0.5,1,0,0,-88.55
22/07/2019 21:00,509.6,0,0,0,0,0,0,0,0.8,54.175,56.583,83.875,0.5,1,0,0,-85.37
22/07/2019 22:00,516.2,0,0,0,0,0,0,0,0.8,56.783,59.333,85.192,0.5,1,0,0,-86.69
22/07/2019 23:00,519.3,0,0,0,0,0,0,0,0.8,55.067,57.433,90.025,0.5,1,0,0,-91.52
23/07/2019 0:00,508.1,0,0,0,0,0,0,0,0.8,53.425,55.675,83.225,0.5,1,0,0,-84.72
23/07/2019 1:00,497.1,0,0,0,0,0,0,0,0.8,53.267,55.658,88.142,0.5,1,0,0,-89.64
23/07/2019 2:00,502.7,0,0,0,0,0,0,0,0.8,55.842,58.392,92.742,0.5,1,0,0,-94.24
23/07/2019 3:00,487.6,0,0,0,0,0,0,0,0.8,49.967,51.975,93.092,0.5,1,0,0,-94.59
23/07/2019 4:00,502.6,0,0,0,0,0,0,0,0.8,60.517,62.833,81.392,16.983,1,0,0,-99.37
23/07/2019 5:00,498.7,0,0,0,0,0,0,0,0.8,44.067,46.142,105.183,0.5,0.583,0,0,-106.27
23/07/2019 6:00,492.5,0,0,0,0,0,0,0,0.8,52.058,54.267,109.092,0.5,0.5,0,0,-110.09
23/07/2019 7:00,531.6,0,5,0,0,0,0,0,0.8,60.867,63.658,126.392,0.5,0.5,5,1,-123.39
23/07/2019 8:00,591.1,0,0,0,0,0,0,0,0.8,63.492,66.225,62.133,62.083,0.5,0,0,-124.72
23/07/2019 9:00,585,0,0,0,0,0,0,0,0.8,68.083,71.342,61.892,63.075,0.5,0,0,-125.47
23/07/2019 10:00,603,0,0,0,0,0,0,0,0.8,76.892,80.967,67.25,68.35,0.5,0,0,-136.1
23/07/2019 11:00,643.4,0,0,0,0,0,0,0,0.8,96.033,101.208,72.033,73.392,0.5,0,0,-145.92
23/07/2019 12:00,695.3,0,0,0,0,0,0,0,28.167,100.108,105.717,78.208,79.508,0.5,0,0,-158.22
23/07/2019 13:00,703.9,0,0,0,0,0,0,0,66.925,65.267,68.2,91.767,95.367,0.5,0,0,-187.63
23/07/2019 14:00,727.8,0,0,0,0,0,0,0,66.9,65.1,68.2,101.583,102.592,0.5,0,0,-204.67
23/07/2019 15:00,737.3,0,0,0,0,0,0,0,66.9,65.1,68.2,105.492,106.967,0.642,0,0,-213.1
23/07/2019 16:00,731.6,0,0,0,0,0,0,0,66.9,65.833,68.2,64.608,65.933,63.775,0,0,-194.32
23/07/2019 17:00,710.1,0,0,0,0,0,0,0,66.9,65.408,68.2,66.008,66.833,65.317,0,0,-198.16
23/07/2019 18:00,686,0,0,0,0,0,0,0,66.9,65.717,68.2,63.642,64.775,62.958,0,0,-191.37
23/07/2019 19:00,675.5,0,0,0,0,0,0,0,66.9,65.8,68.267,63.625,64.717,62.858,0,0,-191.2
23/07/2019 20:00,682.1,0,0,0,0,0,0,0,66.942,65.225,67.75,63.458,64.458,62.867,0,0,-190.78
23/07/2019 21:00,684.2,0,0,0,0,0,0,0,66.417,65.425,68.033,63.775,65.117,63.117,0,0,-192.01
23/07/2019 22:00,689,0,0,0,0,0,0,0,66.642,65.708,68.342,66.05,66.775,65.2,0,0,-198.02
23/07/2019 23:00,689.1,0,0,0,0,0,0,0,67.217,65.658,68.067,65.508,66.55,64.992,0,0,-197.05
24/07/2019 0:00,683.2,0,0,0,0,0,0,0,67.2,65.917,68.308,63.283,64.442,62.525,0,0,-190.25
24/07/2019 1:00,685.8,0,0,0,0,0,0,0,67.2,65.7,68.5,63.633,64.592,62.533,0,0,-190.76
24/07/2019 2:00,695.1,0,0,0,0,0,0,0,67.2,65.3,68.408,63.858,64.925,63.308,0,0,-192.09
24/07/2019 3:00,681.7,0,0,0,0,0,0,0,66.833,65.3,67.4,61.25,62.075,60.408,0,0,-183.73
24/07/2019 4:00,667.2,0,0,0,0,0,0,0,63.492,62.483,64.467,54.683,55.592,54.092,0,0,-164.37
24/07/2019 5:00,626.6,0,0,0,0,0,0,0,53.083,52.1,54.017,52.842,53.725,51.942,0,0,-158.51
24/07/2019 6:00,619.5,0,0,0,0,0,0,0,53.933,52.95,55.05,72.208,73.858,21.542,0,0,-167.61
24/07/2019 7:00,635.6,0,0,0,0,0,0,0,57.183,56.108,58.117,86.883,88.933,0.6,0,0,-176.42
24/07/2019 8:00,710.4,0,0,0,0,0,39,0,66.533,65.325,67.8,95.092,98.9,13.592,0,0,-207.58
24/07/2019 9:00,747.3,39,20,0,5,-5,224,0,66.6,65.292,67.9,66.017,67.15,65.583,20,5,-183.75
24/07/2019 10:00,691.4,269,329,45,40,5,229,20,66.675,65.4,67.9,65.483,66.917,64.967,329,25,106.63
24/07/2019 11:00,706,269,382,40,40,0,227,15,67,65.5,68.083,67.075,68.133,66.083,382,35,145.71
24/07/2019 12:00,750.7,272,380,45,35,10,225,15,67.017,65.717,68.592,66.592,67.692,65.625,380,40,140.09
24/07/2019 13:00,744.8,270,376,45,40,5,231,20,67.067,65.7,68.517,66.625,67.742,65.717,376,30,145.92
24/07/2019 14:00,748.5,276,377,45,40,5,226,15,67.175,65.792,68.267,67.542,68.825,66.5,377,35,139.13
24/07/2019 15:00,748.6,266,384,40,35,5,226,20,67.308,66.058,68.258,68.1,69.1,66.933,384,30,149.87
24/07/2019 16:00,734.4,271,374,45,40,5,223,10,67.083,65.942,68.525,67.225,68.108,65.9,374,30,142.77
24/07/2019 17:00,711.6,268,346,45,35,10,219,15,66.6,66,68.7,66.6,67.808,65.8,346,30,115.79
24/07/2019 18:00,692.6,259,346,40,40,0,219,15,66.6,66,68.7,67.792,68.325,66.808,346,30,113.08
24/07/2019 19:00,693.8,264,343,45,35,10,219,15,66.692,65.867,68.425,66.983,68.375,66.475,343,35,106.17
24/07/2019 20:00,699.3,264,348,45,40,5,218,20,66.875,65.833,68.075,65.417,66.392,64.475,348,35,116.72
24/07/2019 21:00,699.6,263,344,45,40,5,219,15,66.858,65.983,68.492,65.6,66.5,64.392,344,30,117.51
24/07/2019 22:00,702.9,259,341,40,40,0,219,20,66.917,65.725,68.408,66.608,67.367,65.5,341,35,106.53
24/07/2019 23:00,701.5,264,348,45,35,10,218,15,67.158,65.533,68.3,66.7,67.433,65.5,348,30,118.37
25/07/2019 0:00,693.9,263,340,45,40,5,218,15,67.267,65.933,68.283,65.567,66.875,64.933,340,30,112.63
25/07/2019 1:00,693,263,339,45,35,10,219,15,66.75,65.433,68.142,65.267,66.783,64.783,339,30,112.17
25/07/2019 2:00,698.6,259,327,40,40,0,218,20,66.7,65.792,68.1,62.975,63.8,62.3,327,25,112.93
25/07/2019 3:00,669,263,307,45,35,10,210,10,66.858,65.675,68.158,56.308,57.475,55.542,307,25,112.68
25/07/2019 4:00,652,255,269,45,40,5,185,15,63.708,62.633,64.792,58.775,59.95,22.125,269,15,113.15
25/07/2019 5:00,578.3,225,238,40,35,5,141,10,53.392,52.292,54.392,57.95,50.275,0.5,238,15,114.28
25/07/2019 6:00,534,186,236,45,35,10,126,15,37.275,39.367,40.842,63.333,30.825,0.5,236,20,121.34
25/07/2019 7:00,494.6,171,231,45,35,10,138,10,0.9,53.633,55.808,59.675,35.85,0.5,231,15,119.98
25/07/2019 8:00,500.8,183,263,45,42,3,209,17,0.9,54.675,57.025,73.092,23.208,0.5,263,33,133.2
25/07/2019 9:00,607.7,251,322,42,37,5,226,16,56.625,61.792,64.367,73.967,75.2,0.5,322,27,145.33
25/07/2019 10:00,711.9,271,379,45,40,5,229,15,66.683,65.392,68.6,93.6,95.658,11.775,379,30,147.97
25/07/2019 11:00,753.2,269,378,40,40,0,226,20,67.225,65.542,68.6,66.808,68.3,65.983,378,35,141.91
25/07/2019 12:00,747.6,271,372,45,40,5,225,15,67.2,65.958,68.6,65.692,66.933,65.192,372,35,139.18
25/07/2019 13:00,742.9,270,376,45,40,5,226,20,67.2,65.4,68.6,65.717,66.858,65.5,376,30,147.93
25/07/2019 14:00,744.8,266,384,40,35,5,231,15,67.2,65.4,68.6,66.842,67.908,66.175,384,35,148.08
25/07/2019 15:00,748,276,373,45,40,5,226,20,67.2,65.4,68.6,66.8,68.192,66.442,373,30,141.57
25/07/2019 16:00,739.4,271,379,45,35,10,225,15,67.2,65.4,68.6,66.75,67.633,66.067,379,30,148.55
25/07/2019 17:00,726.2,270,368,45,40,5,222,15,67.2,65.4,68.6,66.817,67.8,66.4,368,30,136.98
25/07/2019 18:00,717.3,262,352,40,35,5,219,15,67.2,65.583,68.6,66.908,68.25,66.292,352,25,125.55
25/07/2019 19:00,694.7,264,350,45,40,5,219,15,67.108,65.4,68.425,67,68.4,66.4,350,30,118.2
25/07/2019 20:00,695.6,264,341,45,40,5,219,20,67.1,65.4,68.2,65.35,66.5,64.475,341,35,109.68
25/07/2019 21:00,700,264,345,45,35,10,218,15,66.85,65.825,68.117,65.1,66.3,64.192,345,30,119.41
25/07/2019 22:00,700.2,258,351,40,40,0,219,20,67.317,65.917,68.1,65.783,67.283,65.308,351,35,117.63
25/07/2019 23:00,696.4,264,343,45,40,5,218,15,67.017,65.8,68.1,66.517,67.558,65.7,343,35,108.23
26/07/2019 0:00,692.1,263,340,45,35,10,218,15,66.708,65.8,68.1,65.483,66.492,64.592,340,25,118.43
26/07/2019 1:00,688.4,263,338,45,35,10,218,15,66.933,65.817,68.1,65.4,66.5,64.5,338,30,111.6
26/07/2019 2:00,701.5,258,341,40,40,0,219,20,67,65.958,68.225,66.392,67.592,65.417,341,25,116.6
26/07/2019 3:00,701,264,344,45,35,10,218,15,67.142,65.925,68.217,66.2,67.6,65.5,344,25,119.7
26/07/2019 4:00,697.2,263,333,45,40,5,218,15,66.992,65.7,68.392,65.575,66.317,64.592,333,20,116.52
26/07/2019 5:00,688.6,258,332,40,35,5,218,10,67.1,65.7,68.208,65.092,66.3,64.667,332,20,115.94
26/07/2019 6:00,690.8,263,336,45,35,10,226,15,67.1,65.7,68.1,66.008,67.5,65.7,336,25,111.79
26/07/2019 7:00,700.4,271,358,45,40,5,225,0,67.1,65.683,68.142,66.1,67.292,66,358,20,138.61
26/07/2019 8:00,721,270,367,45,40,5,225,0,67.117,65.6,68.425,65.017,66.417,64.517,367,25,146.05
26/07/2019 9:00,710.4,265,375,40,35,5,225,0,67.208,65.6,68.1,65.533,66.325,64.592,375,30,148.55
26/07/2019 10:00,708.1,270,377,45,40,5,230,5,67.2,65.6,68.1,66.817,67.658,65.942,377,30,146.58
26/07/2019 11:00,717.5,275,372,45,40,5,226,0,67.2,65.65,68.1,68.067,69.133,67.292,372,30,137.51
26/07/2019 12:00,721.7,266,377,40,35,5,229,0,67.2,66.075,68.442,67.15,68.267,66.367,377,25,150.22
26/07/2019 13:00,712,274,380,45,40,5,228,0,67.1,66.175,68.8,67.225,67.983,66.283,380,30,148.51
26/07/2019 14:00,723.1,273,382,45,40,5,225,0,67.025,65.992,68.817,68.517,69.575,67.833,382,30,146.08
26/07/2019 15:00,720.5,265,381,40,40,0,227,0,67.067,65.925,68.725,69.383,70.058,68.4,381,25,148.16
26/07/2019 16:00,715,272,371,45,35,10,221,0,67.4,65.992,68.833,67.392,68.1,67.092,371,30,138.42
26/07/2019 17:00,700.4,266,350,45,40,5,220,0,67.7,66.1,68.617,67.617,68.2,67.092,350,25,122.09
26/07/2019 18:00,679.3,265,353,45,40,5,220,0,67.7,66.1,68.592,68.55,69.933,68.025,353,25,121.49
26/07/2019 19:00,677.2,265,339,45,35,10,219,0,67.7,66.1,68.6,65.683,66.683,64.908,339,25,116.73
26/07/2019 20:00,660.8,259,330,40,40,0,219,0,67.7,66.1,68.6,61.717,62.808,61.108,330,30,114.37
26/07/2019 21:00,659.3,264,323,45,35,10,220,0,67.7,66.1,68.6,59.458,60.483,58.592,323,25,119.47
26/07/2019 22:00,651.5,265,320,45,40,5,219,0,67.7,66.1,68.6,57.908,58.958,57.2,320,25,120.93
26/07/2019 23:00,649.1,264,314,45,35,10,219,0,67.7,66.1,68.6,57.258,58.075,56.608,314,30,112.06
27/07/2019 0:00,644.8,259,320,40,40,0,220,5,67.7,66.1,68.6,57.575,58.583,56.983,320,25,121.86
27/07/2019 1:00,661.6,265,347,45,35,10,219,0,67.7,66.1,68.6,66.742,68,66.167,347,30,116.09
27/07/2019 2:00,676.8,264,350,45,40,5,219,0,67.7,66.1,68.6,68.617,69.517,67.933,350,25,118.93
27/07/2019 3:00,679,264,346,45,35,10,219,0,67.4,66.1,68.6,68.8,69.783,68.45,346,25,113.97
27/07/2019 4:00,673.3,264,338,45,35,10,218,0,67.175,65.983,68.442,67.8,69.025,66.583,338,20,114.59
27/07/2019 5:00,665.9,258,344,40,35,5,218,0,67.2,65.858,68.225,67.9,68.8,66.567,344,25,115.73
27/07/2019 6:00,670.1,263,336,45,40,5,227,0,67.3,65.9,68.1,67.858,68.95,67.125,336,20,112.07
27/07/2019 7:00,660.2,272,350,45,35,10,227,0,67.3,65.9,68.1,64.425,65.042,63.458,350,20,137.08
27/07/2019 8:00,710.5,272,360,45,35,10,225,15,67.3,65.9,68.1,65.467,66.417,64.45,360,20,143.67
27/07/2019 9:00,716.4,265,372,40,35,5,226,10,67.3,65.9,68.1,66.783,67.4,66.025,372,25,146.79
27/07/2019 10:00,721.6,271,375,45,35,10,225,15,67.3,66.242,68.617,67.183,68.35,66.675,375,25,147.79
27/07/2019 11:00,731.6,270,375,45,40,5,226,20,67.3,66.325,68.983,69.65,70.775,68.925,375,25,140.65
27/07/2019 12:00,734.7,271,382,45,35,10,225,15,67.3,66.5,68.9,68.675,69.267,67.367,382,30,146.69
27/07/2019 13:00,735.9,265,372,40,40,0,221,20,67.3,66.5,68.9,68.225,69.05,67,372,30,137.73
27/07/2019 14:00,722.9,266,357,45,35,10,222,15,67.3,66.5,68.9,69.342,70.517,68.658,357,35,113.48
27/07/2019 15:00,718,267,353,45,40,5,221,20,67.3,66.5,69.125,70.325,71.083,69.1,353,30,112.49
27/07/2019 16:00,716.4,266,358,45,40,5,219,15,67.3,66.5,69.2,68.733,69.625,67.825,358,35,116.82
27/07/2019 17:00,708.4,264,334,45,35,10,220,20,67.267,66.367,68.867,64.508,65.533,63.775,334,30,110.18
27/07/2019 18:00,680.5,260,326,40,35,5,188,15,67.158,66.258,68.808,59.758,60.792,59.1,326,30,116.35
27/07/2019 19:00,636.6,233,277,45,40,5,182,15,67.767,29.5,69.775,59.667,60.6,13.35,277,30,113.38
27/07/2019 20:00,571.6,227,245,45,35,10,178,15,90.192,0.7,92.583,70.4,35.3,0.6,245,25,113.7
27/07/2019 21:00,546.2,223,236,45,40,5,181,20,77.508,0.7,79,85.758,3.992,0.6,236,30,115.65
27/07/2019 22:00,535.6,226,239,45,35,10,170,15,76.317,0.7,78.35,85.392,13.017,0.6,239,30,109.99
27/07/2019 23:00,556.7,210,246,40,40,0,151,15,75.917,0.7,78.05,73.592,30.567,0.6,246,25,116.24
28/07/2019 0:00,543.1,196,235,45,35,10,132,15,65.725,0.7,67.45,80.733,16.25,0.6,235,30,107.42
28/07/2019 1:00,503,177,224,45,35,10,114,15,53.783,0.7,54.883,84.583,0.6,0.6,224,25,113.22
28/07/2019 2:00,483.5,159,223,45,40,5,111,15,48.667,0.7,49.658,83.1,0.6,0.6,223,25,113.7
28/07/2019 3:00,468.8,156,215,45,35,10,106,15,47.183,0.7,48.267,79.825,0.6,0.6,215,25,108.98
28/07/2019 4:00,451.4,146,204,40,35,5,101,10,42.967,0.7,43.808,70.725,0.6,0.6,204,20,112.08
28/07/2019 5:00,443.4,146,208,45,35,10,97,15,44.258,0.7,45.108,72.8,0.6,0.6,208,20,114
28/07/2019 6:00,433.5,142,205,45,40,5,100,10,37.167,0.7,38.175,68.958,0.6,0.6,205,20,114.84
28/07/2019 7:00,444.6,145,229,45,35,10,100,15,38.883,0.7,39.775,72.842,0.6,0.6,229,25,129.96
28/07/2019 8:00,466.2,145,232,45,35,10,113,10,14.483,0.7,56.258,65.192,0.6,0.6,232,20,145.61
28/07/2019 9:00,474.6,153,232,40,35,5,119,10,0.6,0.7,84.55,64.992,0.6,0.6,232,20,145.81
28/07/2019 10:00,483.7,164,239,45,35,10,126,15,0.6,0.7,96.508,71.092,0.6,0.6,239,25,141.71
28/07/2019 11:00,494.2,171,242,45,40,5,139,15,0.6,0.7,98.517,69.967,0.6,0.6,242,25,145.83
28/07/2019 12:00,530.3,184,246,45,35,10,140,20,40.55,0.7,71.767,72.45,0.6,0.6,246,30,142.35
28/07/2019 13:00,531.5,180,235,40,40,0,139,15,62.908,0.7,64.3,73.242,0.6,0.6,235,25,135.56
28/07/2019 14:00,510.7,184,226,45,35,10,139,15,56.175,0.7,57.692,84.417,0.6,0.6,226,30,110.38
28/07/2019 15:00,506.5,184,225,45,40,5,140,15,61.333,0.7,62.958,85.633,0.6,0.6,225,25,113.17
28/07/2019 16:00,512.4,185,224,45,35,10,124,20,59.792,0.7,61.208,83.908,0.6,0.6,224,25,113.89
28/07/2019 17:00,500.8,169,224,45,40,5,111,15,55.017,0.7,56.317,83.717,0.6,0.6,224,30,109.08
28/07/2019 18:00,490.1,151,225,40,35,5,110,15,48.65,0.7,49.783,83.442,0.6,0.6,225,25,115.36
28/07/2019 19:00,476.7,155,221,45,40,5,111,15,40.475,0.7,41.75,79.692,0.6,0.6,221,30,110.11
28/07/2019 20:00,471.1,156,214,45,35,10,107,15,42.233,0.7,43.333,72.375,0.6,0.6,214,25,115.43
28/07/2019 21:00,457.8,152,213,45,40,5,116,15,35.733,0.7,62.35,70.7,0.6,0.6,213,30,111.1
28/07/2019 22:00,478.6,161,217,45,35,10,107,15,46.575,0.7,47.85,73.817,0.6,0.6,217,30,111.98
28/07/2019 23:00,472.1,152,215,45,40,5,98,15,47.133,0.7,48.217,75.142,0.6,0.6,215,25,113.66
29/07/2019 0:00,455.7,138,211,40,35,5,93,10,36.708,0.7,37.367,72.025,0.6,0.6,211,25,112.78
29/07/2019 1:00,434.4,138,203,45,40,5,87,15,20.275,0.7,49.242,68.142,0.6,0.6,203,25,108.66
29/07/2019 2:00,430.7,132,209,45,35,10,80,10,1.4,0.7,73.808,68.067,0.6,0.6,209,20,119.73
29/07/2019 3:00,419.6,125,204,45,35,10,70,15,1.4,0.7,63.15,67.792,0.6,0.6,204,25,110.01
29/07/2019 4:00,410.5,115,202,45,35,10,75,10,1.4,0.7,55.475,64.583,0.6,0.6,202,20,116.22
29/07/2019 5:00,405.1,115,192,40,35,5,65,10,1.4,0.7,51.717,63.825,0.6,0.6,192,15,111.98
29/07/2019 6:00,394.1,110,198,45,35,10,70,10,1.4,0.7,50.075,67.242,0.6,0.6,198,20,109.56
29/07/2019 7:00,397.4,115,229,45,40,5,75,10,1.4,0.7,42.383,63.592,0.6,0.6,229,25,139.21
29/07/2019 8:00,440.7,120,226,45,35,10,80,15,1.4,0.7,45.333,62.65,0.6,0.6,226,20,142.15
29/07/2019 9:00,441.1,120,232,40,40,0,108,10,1.4,0.7,51.008,58.617,0.6,0.6,232,30,142.18
29/07/2019 10:00,474.8,153,239,45,35,10,108,15,20.292,0.7,55.142,67.042,0.6,0.6,239,25,145.76
29/07/2019 11:00,494.7,153,248,45,40,5,113,15,40.567,0.7,41.6,68.45,0.6,0.6,248,35,143.35
29/07/2019 12:00,501,158,256,45,35,10,120,15,43.842,0.7,44.833,75.617,0.6,0.6,256,40,139.18
29/07/2019 13:00,502.1,160,252,40,40,0,126,15,49.725,0.7,50.842,74.967,0.6,0.6,252,35,140.83
29/07/2019 14:00,512.7,171,257,45,35,10,130,10,50.083,0.7,51.142,79.567,0.6,0.6,257,35,141.23
29/07/2019 15:00,513.8,175,259,45,40,5,139,15,51.683,0.7,52.675,83.3,0.6,0.6,259,30,144.5
29/07/2019 16:00,518.7,184,255,45,40,5,125,10,57.05,0.7,58.358,81.858,0.6,0.6,255,30,141.94
29/07/2019 17:00,514.6,165,233,40,35,5,123,15,52.675,0.7,54.042,88.342,0.6,0.6,233,30,113.46
29/07/2019 18:00,494.5,168,237,45,40,5,119,10,49.867,0.7,50.775,96.242,0.6,0.6,237,25,114.56
29/07/2019 19:00,499.2,164,244,45,35,10,111,15,50.367,0.7,51.433,71.808,26.908,0.6,244,30,114.68
29/07/2019 20:00,498.1,156,249,45,35,10,111,10,44.317,0.7,45.4,67.45,30.533,0.6,249,30,120.42
29/07/2019 21:00,503.9,156,253,45,40,5,132,15,42.475,0.7,43.442,60.2,43.933,0.6,253,35,113.27
29/07/2019 22:00,524.8,172,262,40,40,0,122,15,54.467,0.7,55.483,55.35,56.333,0.6,262,35,114.72
29/07/2019 23:00,538.1,167,267,45,35,10,118,10,51.625,0.7,52.867,59.933,60.842,0.6,267,30,115.63
30/07/2019 0:00,531.2,163,259,45,35,10,114,15,49.767,0.7,50.792,55.642,56.683,0.6,259,30,116.08
30/07/2019 1:00,511.6,159,260,45,40,5,115,10,50.517,0.7,51.725,56.892,57.617,0.6,260,30,114.89
30/07/2019 2:00,510.2,160,256,45,35,10,114,15,45.142,0.7,46.117,56.067,56.65,0.6,256,30,112.68
30/07/2019 3:00,495.7,154,241,40,35,5,103,10,49.3,0.7,50.392,53.592,54.392,0.6,241,15,117.42
30/07/2019 4:00,474.3,148,232,45,35,10,86,5,48.883,0.7,49.875,68.042,30.175,0.6,232,20,113.18
30/07/2019 5:00,453.3,131,228,45,35,10,118,10,24.767,0.7,41.017,84.3,12.767,0.6,228,15,115.33
30/07/2019 6:00,451.3,163,245,45,35,10,119,5,0.6,0.7,93,69.742,29.367,0.6,245,20,125.29
30/07/2019 7:00,520.3,159,275,40,35,5,136,10,0.6,0.7,97.667,74.65,37.625,0.6,275,20,142.13
30/07/2019 8:00,536.1,181,297,45,35,10,242,15,26.325,0.7,78.7,70.3,51.783,0.6,297,30,144.32
30/07/2019 9:00,665.9,287,340,45,40,5,224,10,99.792,16.95,102.817,80.45,81.567,0.6,340,30,147.38
30/07/2019 10:00,729.7,269,378,45,35,10,227,15,66.858,65.758,67.6,84.742,86.158,27.358,378,35,144.74
30/07/2019 11:00,732.4,267,372,40,35,5,225,10,66.8,65.7,67.6,66.017,67.108,65.05,372,30,143.83
30/07/2019 12:00,735.6,270,385,45,40,5,225,15,66.8,65.75,67.933,65.208,66.233,64.542,385,35,154.02
30/07/2019 13:00,737.9,270,376,45,35,10,231,15,66.867,65.825,68.358,64.508,65.483,63.642,376,35,147.37
30/07/2019 14:00,732.1,276,369,45,40,5,226,10,66.9,65.842,68.492,62.375,63.292,61.633,369,35,146.7
30/07/2019 15:00,735.7,266,368,40,35,5,224,15,66.9,65.725,68.367,63.85,64.883,63.067,368,30,146.2
30/07/2019 16:00,730,269,376,45,35,10,222,10,66.9,65.992,68.508,63.908,64.958,63.158,376,35,148.98
30/07/2019 17:00,718.5,267,354,45,35,10,218,15,66.867,66.1,68.6,68.6,69.625,67.917,354,25,122.86
30/07/2019 18:00,695,263,349,45,40,5,218,10,66.592,65.175,67.708,69.25,70.2,68.275,349,30,111.28
30/07/2019 19:00,694.8,263,354,45,35,10,217,15,66.5,65.367,67.625,69.575,70.4,68.825,354,30,115.2
30/07/2019 20:00,699.3,257,356,40,35,5,218,10,66.5,65.2,67.6,67.342,68.525,66.675,356,35,118.46
30/07/2019 21:00,698,263,350,45,40,5,217,15,66.5,65.2,67.6,66.6,67.842,65.833,350,30,119.73
30/07/2019 22:00,703.8,262,354,45,35,10,216,15,66.5,65.192,67.6,67.333,68.633,66.617,354,35,116.42
30/07/2019 23:00,703.9,261,349,45,40,5,217,10,66.6,65.075,67.575,68.15,69.6,67.567,349,35,108.68
31/07/2019 0:00,701.1,262,352,45,35,10,216,15,66.5,65.15,67.5,66.808,67.817,66.083,352,30,121.29
31/07/2019 1:00,692.6,256,339,40,35,5,217,10,66.733,64.8,67.425,66.1,67.2,65.517,339,30,110.18
31/07/2019 2:00,700,262,351,45,35,10,217,15,66.133,65.017,67.592,67.425,68.267,66.625,351,25,123.68
31/07/2019 3:00,701.4,262,344,45,35,10,216,10,66.175,64.975,67.583,68.075,69.442,67.3,344,25,114.18
31/07/2019 4:00,694,261,329,45,35,10,178,15,66.2,65.142,67.467,65.025,66.2,64.2,329,20,113.58
31/07/2019 5:00,661.6,223,304,45,40,5,130,10,52.067,51.417,53.483,54.708,55.733,53.825,304,25,114.73
31/07/2019 6:00,568.1,170,287,40,35,5,137,15,37.825,37.7,38.858,66.95,67.933,17.933,287,20,114.18
31/07/2019 7:00,549.6,182,281,45,35,10,188,10,38.758,38.467,36.917,69.708,70.917,1,281,25,114.38
31/07/2019 8:00,586.5,233,313,45,35,10,226,15,92.558,78.242,0.5,69.908,71.075,1,313,30,141.02
31/07/2019 9:00,673.4,271,333,45,40,5,253,10,103.442,101.15,0.5,78.608,79.692,1,333,25,148.7
31/07/2019 10:00,738.4,298,356,45,35,10,224,15,104.167,101.267,17.242,90.275,91.975,1,356,30,142.75
31/07/2019 11:00,755.4,264,388,40,40,0,224,10,66.525,65.892,67.758,82.908,83.967,39.133,388,35,146.99
31/07/2019 12:00,768.2,269,387,45,35,10,225,15,66.6,66,68.7,67.85,68.858,67.133,387,40,143.16
31/07/2019 13:00,759.2,270,380,45,40,5,231,15,66.642,66.05,68.7,67.442,68.3,66.592,380,35,142.67
31/07/2019 14:00,753.1,276,389,45,35,10,226,10,67,66.333,68.517,69.208,69.75,68.167,389,35,146.88
31/07/2019 15:00,755.5,271,397,45,35,10,225,15,67.25,65.9,68.808,70.3,70.6,69.175,397,35,151.93
31/07/2019 16:00,751.7,265,382,40,40,0,222,15,66.875,66.2,68.7,68.8,69.792,67.833,382,35,140.58
31/07/2019 17:00,733.6,267,361,45,40,5,218,10,66.9,65.842,68.7,67.475,68.642,66.817,361,30,128.07
